match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2025-02-02_valencia_celta,2024-25,2025-02-02,test,H,Valencia,Celta,1131.0,903.0,1.0,0.8,1.2,1.0,2.4,1.2,0.2,0.2,1495.6928271539011,1523.522359122909,-27.829531969007803,7.0,6.0
2025-02-03_girona_las_palmas,2024-25,2025-02-03,test,H,Girona,Las Palmas,173.0,249.0,1.2,1.0,1.4,0.8,1.2,1.4,0.4,0.2,1607.5432946314208,1479.3072075080229,128.23608712339797,8.0,10.0
2025-02-07_vallecano_valladolid,2024-25,2025-02-07,test,H,Vallecano,Valladolid,600.0,714.0,2.2,0.6,1.4,0.6,0.8,2.6,0.6,0.2,1551.6465228091251,1443.4967294447474,108.14979336437773,7.0,6.0
2025-02-08_ath_bilbao_girona,2024-25,2025-02-08,test,H,Ath Bilbao,Girona,1132.0,174.0,1.8,1.8,1.4,1.6,1.0,1.0,0.4,0.6,1669.1753506881303,1614.011312367136,55.16403832099422,6.0,5.0
2025-02-08_celta_betis,2024-25,2025-02-08,test,H,Celta,Betis,904.0,980.0,0.8,1.0,1.2,1.0,1.4,1.4,0.2,0.2,1512.7230694835703,1594.8390384978948,-82.11596901432449,6.0,6.0
2025-02-08_las_palmas_villarreal,2024-25,2025-02-08,test,A,Las Palmas,Villarreal,250.0,896.0,0.8,2.0,1.0,3.0,1.8,1.0,0.2,0.6,1472.8391897723077,1637.9860572677956,-165.14686749548787,5.0,7.0
2025-02-08_real_madrid_ath_madrid,2024-25,2025-02-08,test,D,Real Madrid,Ath Madrid,1132.0,1056.0,2.4,2.0,2.6,1.2,1.0,0.6,0.8,0.6,1804.9946328114734,1744.7162854951234,60.27834731634994,7.0,7.0
2025-02-09_alaves_getafe,2024-25,2025-02-09,test,A,Alaves,Getafe,516.0,744.0,1.0,1.6,1.2,1.2,1.2,0.6,0.2,0.4,1502.6803897246596,1524.4616332185474,-21.781243493887814,7.0,8.0
2025-02-09_sevilla_barcelona,2024-25,2025-02-09,test,A,Sevilla,Barcelona,1018.0,1132.0,1.2,1.4,1.2,2.0,1.4,1.0,0.2,0.4,1554.0287549479544,1749.3293481230676,-195.30059317511314,8.0,7.0
2025-02-09_sociedad_espanol,2024-25,2025-02-09,test,H,Sociedad,Espanol,1018.0,1056.0,0.6,1.6,0.4,1.0,1.6,0.8,0.2,0.4,1589.746846438836,1499.7568846616066,89.98996177722938,7.0,8.0
2025-02-09_valencia_leganes,2024-25,2025-02-09,test,H,Valencia,Leganes,1132.0,174.0,1.4,1.0,1.2,0.8,2.2,1.4,0.4,0.2,1506.4921167932398,1521.779305621864,-15.287188828624267,7.0,9.0
2025-02-10_mallorca_osasuna,2024-25,2025-02-10,test,D,Mallorca,Osasuna,782.0,782.0,1.2,1.0,0.6,1.0,1.6,1.2,0.4,0.2,1540.1503397013928,1558.172969893396,-18.022630192003135,9.0,8.0
2025-02-14_girona_getafe,2024-25,2025-02-14,test,A,Girona,Getafe,175.0,745.0,1.2,2.2,1.0,1.4,1.6,0.4,0.4,0.6,1605.585852106564,1533.8355386510914,71.75031345547268,6.0,5.0
2025-02-15_ath_madrid_celta,2024-25,2025-02-15,test,D,Ath Madrid,Celta,1057.0,905.0,1.6,0.8,1.0,1.4,0.6,1.8,0.4,0.2,1746.4340352249349,1525.043509944685,221.3905252802499,7.0,7.0
2025-02-15_leganes_alaves,2024-25,2025-02-15,test,D,Leganes,Alaves,175.0,517.0,1.0,0.8,0.4,0.8,0.8,1.0,0.2,0.2,1511.339588686216,1493.3064842921156,18.03310439410052,6.0,6.0
2025-02-15_osasuna_real_madrid,2024-25,2025-02-15,test,D,Osasuna,Real Madrid,783.0,1133.0,1.2,2.0,1.0,2.0,1.0,0.8,0.2,0.6,1557.6547016736329,1803.276883081662,-245.62218140802906,5.0,7.0
2025-02-15_villarreal_valencia,2024-25,2025-02-15,test,D,Villarreal,Valencia,897.0,1133.0,2.0,2.0,2.4,1.4,0.8,1.8,0.6,0.6,1643.5610922781304,1516.9318337288878,126.62925854924265,7.0,6.0
2025-02-16_betis_sociedad,2024-25,2025-02-16,test,H,Betis,Sociedad,981.0,1019.0,0.8,1.2,1.2,0.8,1.8,1.4,0.2,0.4,1582.51859803678,1597.2131351788119,-14.694537142031777,8.0,7.0
2025-02-16_espanol_ath_bilbao,2024-25,2025-02-16,test,D,Espanol,Ath Bilbao,1057.0,1133.0,1.6,2.2,1.2,1.8,1.0,0.8,0.4,0.6,1492.2905959216307,1677.6008109487022,-185.31021502707154,7.0,8.0
2025-02-16_mallorca_las_palmas,2024-25,2025-02-16,test,H,Mallorca,Las Palmas,783.0,251.0,0.8,0.2,0.4,1.0,1.6,2.2,0.2,0.0,1540.6686079211559,1467.2641547619728,73.40445315918305,6.0,8.0
2025-02-16_valladolid_sevilla,2024-25,2025-02-16,test,A,Valladolid,Sevilla,715.0,1019.0,0.6,1.2,0.6,1.0,2.2,1.4,0.2,0.2,1436.5127417333313,1549.1242440317478,-112.61150229841655,9.0,7.0
2025-02-17_barcelona_vallecano,2024-25,2025-02-17,test,H,Barcelona,Vallecano,1133.0,601.0,2.0,2.6,2.8,1.4,1.0,0.6,0.6,0.8,1754.2338590392742,1558.6305105205413,195.6033485187329,8.0,10.0
2025-02-21_celta_osasuna,2024-25,2025-02-21,test,H,Celta,Osasuna,906.0,784.0,1.0,1.4,1.4,1.2,1.6,1.0,0.2,0.2,1530.6735002892663,1563.7423556172705,-33.06885532800425,6.0,6.0
2025-02-22_alaves_espanol,2024-25,2025-02-22,test,A,Alaves,Espanol,518.0,1058.0,1.0,1.6,1.4,1.2,1.4,1.0,0.2,0.4,1493.8250531734197,1497.1700921524703,-3.345038979050514,7.0,6.0
2025-02-22_las_palmas_barcelona,2024-25,2025-02-22,test,A,Las Palmas,Barcelona,252.0,1134.0,0.2,2.6,1.0,2.8,2.4,0.6,0.0,0.8,1459.346020380455,1759.1319213247298,-299.7859009442748,6.0,5.0
2025-02-22_valencia_ath_madrid,2024-25,2025-02-22,test,A,Valencia,Ath Madrid,1134.0,1058.0,2.0,1.2,1.4,1.0,1.8,0.8,0.6,0.2,1520.4232712307698,1740.8040448803536,-220.38077364958372,7.0,7.0
2025-02-22_vallecano_villarreal,2024-25,2025-02-22,test,A,Vallecano,Villarreal,602.0,898.0,2.0,2.2,1.0,2.6,0.6,0.8,0.6,0.6,1553.7324482350857,1640.0696547762484,-86.33720654116269,5.0,7.0
2025-02-23_ath_bilbao_valladolid,2024-25,2025-02-23,test,H,Ath Bilbao,Valladolid,1134.0,716.0,1.8,0.0,1.6,0.4,0.8,3.0,0.4,0.0,1672.7213147178627,1429.6450342167113,243.07628050115136,7.0,7.0
2025-02-23_getafe_betis,2024-25,2025-02-23,test,A,Getafe,Betis,746.0,982.0,2.2,1.4,1.4,1.8,0.4,1.6,0.6,0.4,1545.8718129515544,1592.9412888067259,-47.069475855171504,9.0,7.0
2025-02-23_real_madrid_girona,2024-25,2025-02-23,test,H,Real Madrid,Girona,1134.0,176.0,1.6,0.6,1.8,1.0,0.8,2.0,0.4,0.2,1797.1892291380243,1593.549577806101,203.63965133192323,8.0,9.0
2025-02-23_sociedad_leganes,2024-25,2025-02-23,test,H,Sociedad,Leganes,1020.0,176.0,0.6,1.0,0.6,0.8,2.0,1.2,0.2,0.2,1586.790444408866,1510.8210198049119,75.96942460395417,7.0,8.0
2025-02-24_sevilla_mallorca,2024-25,2025-02-24,test,D,Sevilla,Mallorca,1020.0,784.0,1.6,0.8,1.6,0.8,1.2,1.8,0.4,0.2,1555.9919515483678,1548.5867423026737,7.405209245694095,8.0,8.0
2025-02-28_valladolid_las_palmas,2024-25,2025-02-28,test,D,Valladolid,Las Palmas,717.0,253.0,0.0,0.2,0.4,0.8,4.0,2.0,0.0,0.0,1425.686361496959,1456.3232682432063,-30.636906746247178,5.0,6.0
2025-03-01_ath_madrid_ath_bilbao,2024-25,2025-03-01,test,H,Ath Madrid,Ath Bilbao,1059.0,1135.0,1.8,1.8,1.6,2.6,0.6,0.8,0.4,0.4,1745.193937967384,1676.679987437615,68.51395052976909,7.0,6.0
2025-03-01_betis_real_madrid,2024-25,2025-03-01,test,H,Betis,Real Madrid,983.0,1135.0,2.0,1.6,2.0,1.4,1.2,0.6,0.6,0.4,1601.5947484487097,1801.9182211131836,-200.3234726644739,6.0,6.0
2025-03-01_girona_celta,2024-25,2025-03-01,test,D,Girona,Celta,177.0,907.0,0.6,1.6,0.8,1.4,2.0,1.2,0.2,0.4,1588.8205858309418,1541.6224346569584,47.19815117398343,6.0,8.0
2025-03-01_vallecano_sevilla,2024-25,2025-03-01,test,D,Vallecano,Sevilla,603.0,1021.0,1.8,1.2,0.8,1.4,0.6,1.2,0.6,0.2,1546.1675149399268,1555.7788447623777,-9.611329822450898,7.0,5.0
2025-03-02_barcelona_sociedad,2024-25,2025-03-02,test,H,Barcelona,Sociedad,1135.0,1021.0,3.0,1.2,3.0,1.2,0.4,1.8,1.0,0.4,1762.1546734619785,1594.6380623714645,167.51661109051406,8.0,7.0
2025-03-02_leganes_getafe,2024-25,2025-03-02,test,H,Leganes,Getafe,177.0,747.0,0.4,2.0,0.6,1.4,1.8,0.6,0.0,0.6,1502.9734018423135,1537.2183533095706,-34.244951467257124,7.0,7.0
2025-03-02_mallorca_alaves,2024-25,2025-03-02,test,D,Mallorca,Alaves,785.0,519.0,1.0,0.4,1.0,0.8,1.2,1.4,0.2,0.0,1548.7998490886637,1483.921328159827,64.87852092883668,6.0,8.0
2025-03-02_osasuna_valencia,2024-25,2025-03-02,test,D,Osasuna,Valencia,785.0,1135.0,1.2,1.4,1.0,1.2,1.0,2.4,0.2,0.4,1552.7934212495784,1516.0333781437394,36.76004310583903,9.0,8.0
2025-03-08_alaves_villarreal,2024-25,2025-03-08,test,H,Alaves,Villarreal,520.0,899.0,0.4,2.2,0.8,2.0,1.4,0.8,0.0,0.6,1485.7672756831564,1647.6345880714073,-161.86731238825087,6.0,14.0
2025-03-08_celta_leganes,2024-25,2025-03-08,test,H,Celta,Leganes,908.0,178.0,1.6,0.8,1.6,0.8,1.4,1.8,0.4,0.2,1542.9726112547391,1513.955871259523,29.016739995216085,7.0,6.0
2025-03-08_valencia_valladolid,2024-25,2025-03-08,test,H,Valencia,Valladolid,1136.0,718.0,1.6,0.2,1.6,0.6,1.6,3.6,0.4,0.0,1517.0874867721989,1426.5658840936956,90.52160267850331,6.0,8.0
2025-03-09_ath_bilbao_mallorca,2024-25,2025-03-09,test,D,Ath Bilbao,Mallorca,1136.0,786.0,1.6,1.2,2.6,1.2,1.0,1.2,0.4,0.2,1668.626807019989,1546.9539015653343,121.67290545465471,8.0,7.0
2025-03-09_betis_las_palmas,2024-25,2025-03-09,test,H,Betis,Las Palmas,984.0,254.0,2.0,0.2,2.2,0.8,1.4,2.0,0.6,0.0,1616.7964813808003,1455.4437456464698,161.3527357343305,8.0,9.0
2025-03-09_getafe_ath_madrid,2024-25,2025-03-09,test,H,Getafe,Ath Madrid,748.0,1060.0,1.4,2.2,0.8,1.6,0.8,0.4,0.4,0.6,1526.235883892361,1753.24711838501,-227.011234492649,7.0,8.0
2025-03-09_real_madrid_vallecano,2024-25,2025-03-09,test,H,Real Madrid,Vallecano,1136.0,604.0,1.0,1.4,1.0,0.6,1.0,0.6,0.2,0.4,1786.716488181093,1546.444080703431,240.272407477662,8.0,8.0
2025-03-09_sociedad_sevilla,2024-25,2025-03-09,test,A,Sociedad,Sevilla,1022.0,1022.0,1.2,1.2,1.2,1.4,2.0,1.2,0.4,0.2,1589.1177130808517,1555.5022789988736,33.61543408197804,7.0,8.0
2025-03-10_espanol_girona,2024-25,2025-03-10,test,D,Espanol,Girona,1059.0,178.0,1.6,0.8,1.0,1.0,0.8,2.0,0.4,0.2,1507.073817166063,1587.470409233161,-80.39659206709803,16.0,9.0
2025-03-14_las_palmas_alaves,2024-25,2025-03-14,test,D,Las Palmas,Alaves,255.0,521.0,0.2,1.0,0.6,1.0,1.8,1.2,0.0,0.2,1449.7804663021857,1500.1160138466773,-50.33554754449165,5.0,6.0
2025-03-15_girona_valencia,2024-25,2025-03-15,test,D,Girona,Valencia,179.0,1137.0,0.4,1.6,0.8,1.6,2.0,1.6,0.0,0.4,1585.196845231097,1524.5394615498499,60.65738368124721,5.0,7.0
2025-03-15_mallorca_espanol,2024-25,2025-03-15,test,H,Mallorca,Espanol,787.0,1060.0,1.4,1.6,1.4,1.0,1.0,0.8,0.2,0.4,1550.3194551805277,1509.347381168127,40.97207401240075,6.0,5.0
2025-03-15_valladolid_celta,2024-25,2025-03-15,test,A,Valladolid,Celta,719.0,909.0,0.2,2.2,0.6,1.8,3.0,1.2,0.0,0.6,1419.1139093160446,1552.139378727864,-133.02546941181936,7.0,7.0
2025-03-15_villarreal_real_madrid,2024-25,2025-03-15,test,A,Villarreal,Real Madrid,900.0,1137.0,2.0,1.6,1.8,1.4,0.8,1.0,0.6,0.4,1633.2858499078864,1790.7266585062555,-157.44080859836913,7.0,6.0
2025-03-16_ath_madrid_barcelona,2024-25,2025-03-16,test,A,Ath Madrid,Barcelona,1061.0,1136.0,1.6,3.0,1.4,2.4,0.8,0.2,0.4,1.0,1737.5076359569034,1767.6750227525913,-30.16738679568789,7.0,14.0
2025-03-16_leganes_betis,2024-25,2025-03-16,test,A,Leganes,Betis,179.0,985.0,0.8,2.4,1.0,2.0,2.0,1.0,0.2,0.8,1504.7891037863983,1622.4597607250844,-117.67065693868608,8.0,7.0
2025-03-16_osasuna_getafe,2024-25,2025-03-16,test,A,Osasuna,Getafe,786.0,749.0,1.2,1.8,1.4,1.2,1.4,1.0,0.2,0.6,1551.7393126211189,1541.9753663204676,9.763946300651241,14.0,7.0
2025-03-16_sevilla_ath_bilbao,2024-25,2025-03-16,test,A,Sevilla,Ath Bilbao,1023.0,1137.0,1.6,1.6,1.6,2.4,1.2,0.8,0.4,0.4,1566.466801166666,1665.2612534047955,-98.79445223812945,7.0,7.0
2025-03-16_vallecano_sociedad,2024-25,2025-03-16,test,D,Vallecano,Sociedad,605.0,1023.0,0.8,1.2,0.6,1.0,1.0,1.8,0.2,0.4,1542.4339103782684,1578.1531909130592,-35.71928053479087,7.0,7.0
2025-03-27_barcelona_osasuna,2024-25,2025-03-27,test,H,Barcelona,Osasuna,1137.0,787.0,3.0,0.6,3.0,1.2,0.6,1.6,1.0,0.0,1776.8089110742712,1541.458357615756,235.35055345851515,11.0,11.0
2025-03-29_alaves_vallecano,2024-25,2025-03-29,test,A,Alaves,Vallecano,522.0,606.0,1.2,0.4,1.4,0.8,1.4,1.4,0.2,0.0,1498.6772922618536,1543.4583870335287,-44.78109477167504,15.0,13.0
2025-03-29_espanol_ath_madrid,2024-25,2025-03-29,test,D,Espanol,Ath Madrid,1061.0,1062.0,1.0,1.4,1.0,1.6,1.2,1.4,0.2,0.4,1500.5212158626805,1728.3737476352235,-227.852531772543,14.0,13.0
2025-03-29_real_madrid_leganes,2024-25,2025-03-29,test,H,Real Madrid,Leganes,1138.0,180.0,2.0,0.8,1.6,1.4,1.0,2.2,0.6,0.2,1796.4818010643653,1498.0521183948676,298.42968266949765,14.0,13.0
2025-03-29_sociedad_valladolid,2024-25,2025-03-29,test,H,Sociedad,Valladolid,1024.0,720.0,0.8,0.2,1.0,0.6,2.0,3.0,0.2,0.0,1577.128714257799,1412.7659523387222,164.36276191907677,13.0,14.0
2025-03-30_ath_bilbao_osasuna,2024-25,2025-03-30,test,D,Ath Bilbao,Osasuna,1138.0,788.0,1.6,0.4,2.0,1.0,0.8,2.0,0.4,0.0,1672.491959959315,1537.3565794501978,135.1353805091171,14.0,3.0
2025-03-30_barcelona_girona,2024-25,2025-03-30,test,H,Barcelona,Girona,1138.0,180.0,3.0,0.6,2.8,1.0,0.4,1.6,1.0,0.0,1780.9106892398295,1583.4685098496668,197.44217939016266,3.0,15.0
2025-03-30_betis_sevilla,2024-25,2025-03-30,test,H,Betis,Sevilla,986.0,1024.0,3.0,1.6,2.2,1.4,0.8,0.6,1.0,0.4,1629.196746116615,1559.2360946121466,69.96065150446839,14.0,14.0
2025-03-30_getafe_villarreal,2024-25,2025-03-30,test,A,Getafe,Villarreal,750.0,901.0,1.8,1.4,1.4,1.0,1.2,1.0,0.6,0.4,1552.2563213258304,1627.5307073497765,-75.27438602394614,14.0,15.0
2025-03-30_valencia_mallorca,2024-25,2025-03-30,test,H,Valencia,Mallorca,1138.0,788.0,1.2,1.8,1.4,1.6,1.8,1.0,0.2,0.4,1526.2677969312801,1559.1456204859742,-32.87782355469403,15.0,15.0
2025-03-31_celta_las_palmas,2024-25,2025-03-31,test,D,Celta,Las Palmas,910.0,256.0,2.2,0.4,1.4,0.8,0.8,1.8,0.6,0.0,1558.4873357051863,1451.2191878870094,107.26814781817689,16.0,17.0
2025-04-04_vallecano_espanol,2024-25,2025-04-04,test,A,Vallecano,Espanol,607.0,1062.0,1.0,1.2,1.2,1.0,1.2,1.0,0.2,0.2,1552.1765738047113,1506.2769135535018,45.899660251209525,6.0,6.0
2025-04-05_barcelona_betis,2024-25,2025-04-05,test,D,Barcelona,Betis,1139.0,987.0,3.0,3.0,3.4,2.0,0.6,1.0,1.0,1.0,1785.7697079749348,1637.2098979909008,148.55980998403402,6.0,6.0
2025-04-05_girona_alaves,2024-25,2025-04-05,test,A,Girona,Alaves,181.0,523.0,0.6,1.0,1.0,0.8,2.0,1.2,0.0,0.2,1578.6094911145615,1489.959105490671,88.65038562389054,6.0,7.0
2025-04-05_mallorca_celta,2024-25,2025-04-05,test,A,Mallorca,Celta,789.0,911.0,1.2,2.2,1.0,1.4,1.0,0.8,0.2,0.6,1548.2021352272388,1555.4944085672091,-7.292273339970279,6.0,5.0
2025-04-05_real_madrid_valencia,2024-25,2025-04-05,test,A,Real Madrid,Valencia,1139.0,1139.0,2.4,1.6,2.0,1.4,1.2,1.6,0.8,0.4,1799.524639844374,1537.2112821900155,262.31335765435847,7.0,6.0
2025-04-06_las_palmas_sociedad,2024-25,2025-04-06,test,A,Las Palmas,Sociedad,257.0,1025.0,0.6,1.4,0.8,1.4,1.4,1.6,0.0,0.4,1454.2121150249866,1582.7219167943094,-128.50980176932285,6.0,8.0
2025-04-06_sevilla_ath_madrid,2024-25,2025-04-06,test,A,Sevilla,Ath Madrid,1025.0,1063.0,1.0,1.4,0.8,1.6,1.0,1.4,0.2,0.4,1551.2229427378609,1722.6180499444022,-171.3951072065413,7.0,8.0
2025-04-06_valladolid_getafe,2024-25,2025-04-06,test,A,Valladolid,Getafe,721.0,751.0,0.2,1.2,0.8,1.2,2.6,1.4,0.0,0.4,1407.1727498022117,1544.3896171250326,-137.21686732282092,8.0,7.0
2025-04-06_villarreal_ath_bilbao,2024-25,2025-04-06,test,D,Villarreal,Ath Bilbao,902.0,1139.0,1.4,1.6,1.0,1.8,1.0,0.6,0.4,0.4,1635.3974115505744,1668.7874054837139,-33.38999393313952,7.0,7.0
2025-04-07_leganes_osasuna,2024-25,2025-04-07,test,D,Leganes,Osasuna,181.0,789.0,0.6,0.4,1.2,0.8,2.2,1.8,0.2,0.0,1495.009279614859,1541.061133925799,-46.051854310939916,9.0,8.0
2025-04-11_valencia_sevilla,2024-25,2025-04-11,test,H,Valencia,Sevilla,1140.0,1026.0,2.2,0.8,1.8,0.8,1.2,1.2,0.6,0.2,1553.5924976352462,1545.7913763581068,7.801121277139373,6.0,5.0
2025-04-12_celta_espanol,2024-25,2025-04-12,test,A,Celta,Espanol,912.0,1063.0,2.2,1.6,1.6,1.6,1.0,0.8,0.6,0.4,1565.2845508840498,1517.590379536245,47.69417134780474,7.0,8.0
2025-04-12_getafe_las_palmas,2024-25,2025-04-12,test,A,Getafe,Las Palmas,752.0,258.0,1.8,0.6,1.8,1.0,1.0,1.6,0.6,0.0,1550.6334896050876,1447.7509907204253,102.88249888466225,6.0,6.0
2025-04-12_leganes_barcelona,2024-25,2025-04-12,test,A,Leganes,Barcelona,182.0,1140.0,0.8,2.6,1.4,3.2,1.8,0.8,0.2,0.8,1496.3270502747907,1781.736659410939,-285.4096091361482,5.0,7.0
2025-04-12_sociedad_mallorca,2024-25,2025-04-12,test,A,Sociedad,Mallorca,1026.0,790.0,1.4,1.0,1.4,1.0,1.8,1.2,0.4,0.2,1589.1830410988707,1538.411992910398,50.771048188472605,6.0,7.0
2025-04-13_alaves_real_madrid,2024-25,2025-04-13,test,A,Alaves,Real Madrid,524.0,1140.0,1.6,1.8,1.0,1.8,1.0,1.6,0.4,0.6,1502.4567007301098,1783.1434243991432,-280.6867236690334,8.0,8.0
2025-04-13_ath_bilbao_vallecano,2024-25,2025-04-13,test,H,Ath Bilbao,Vallecano,1140.0,608.0,1.2,1.0,0.4,1.2,0.4,1.8,0.2,0.2,1667.8293120419662,1540.863107821968,126.96620421999819,7.0,9.0
2025-04-13_betis_villarreal,2024-25,2025-04-13,test,A,Betis,Villarreal,988.0,903.0,2.6,1.4,1.8,0.8,1.0,0.8,0.8,0.4,1641.2429465548967,1636.355504992322,4.887441562574622,8.0,7.0
2025-04-13_osasuna_girona,2024-25,2025-04-13,test,H,Osasuna,Girona,790.0,182.0,0.6,0.6,1.0,1.0,1.8,1.8,0.0,0.0,1539.7433632658672,1566.1118958751226,-26.368532609255453,6.0,8.0
2025-04-14_ath_madrid_valladolid,2024-25,2025-04-14,test,H,Ath Madrid,Valladolid,1064.0,722.0,1.4,0.2,1.4,0.6,1.6,2.0,0.4,0.0,1728.0496163241562,1400.9288773221567,327.1207390019995,8.0,8.0
2025-04-18_espanol_getafe,2024-25,2025-04-18,test,H,Espanol,Getafe,1064.0,753.0,1.6,1.8,1.8,2.0,0.8,1.4,0.4,0.6,1528.9545697722076,1537.7559141399502,-8.801344367742558,6.0,6.0
2025-04-19_barcelona_celta,2024-25,2025-04-19,test,H,Barcelona,Celta,1141.0,913.0,2.6,2.0,2.6,1.2,0.8,1.0,0.8,0.6,1784.9779411160912,1553.9203606480874,231.05758046800383,7.0,7.0
2025-04-19_las_palmas_ath_madrid,2024-25,2025-04-19,test,H,Las Palmas,Ath Madrid,259.0,1065.0,1.0,1.4,1.4,2.0,1.6,2.0,0.2,0.4,1460.6285661855627,1730.6903759387822,-270.06180975321945,7.0,5.0
2025-04-19_mallorca_leganes,2024-25,2025-04-19,test,D,Mallorca,Leganes,791.0,183.0,1.4,0.2,1.2,1.2,1.0,2.0,0.4,0.0,1549.8629875330428,1493.0857685696385,56.777218963404266,7.0,7.0
2025-04-19_vallecano_valencia,2024-25,2025-04-19,test,D,Vallecano,Valencia,609.0,1141.0,0.8,2.6,1.2,1.4,2.2,0.6,0.2,0.8,1534.3630583060137,1563.3680010416078,-29.004942735594113,6.0,8.0
2025-04-20_real_madrid_ath_bilbao,2024-25,2025-04-20,test,H,Real Madrid,Ath Bilbao,1141.0,1141.0,2.4,1.8,1.8,1.0,1.2,0.4,0.8,0.4,1786.459225997017,1674.3293615579205,112.12986443909654,7.0,7.0
2025-04-20_sevilla_alaves,2024-25,2025-04-20,test,D,Sevilla,Alaves,1027.0,525.0,0.6,1.4,0.6,0.8,1.2,1.0,0.2,0.4,1536.0158729517452,1499.140899132236,36.87497381950925,9.0,7.0
2025-04-20_valladolid_osasuna,2024-25,2025-04-20,test,A,Valladolid,Osasuna,723.0,791.0,0.0,1.0,0.8,0.8,2.6,1.4,0.0,0.2,1398.2881177075308,1550.5008568099925,-152.21273910246168,6.0,7.0
2025-04-20_villarreal_sociedad,2024-25,2025-04-20,test,D,Villarreal,Sociedad,904.0,1027.0,1.4,1.4,1.0,1.4,1.0,1.4,0.4,0.4,1646.49616759013,1577.732046476226,68.76412111390391,7.0,8.0
2025-04-21_girona_betis,2024-25,2025-04-21,test,A,Girona,Betis,183.0,989.0,0.4,2.0,0.8,1.6,1.8,1.2,0.0,0.6,1555.3544023309973,1631.1022839570887,-75.74788162609138,8.0,8.0
2025-04-22_barcelona_mallorca,2024-25,2025-04-22,test,H,Barcelona,Mallorca,1142.0,792.0,2.6,1.4,2.6,1.0,1.0,0.8,0.8,0.4,1789.1608824550542,1548.2432012338697,240.91768122118447,3.0,3.0
2025-04-22_valencia_espanol,2024-25,2025-04-22,test,D,Valencia,Espanol,1142.0,1065.0,2.2,2.0,1.2,1.8,0.6,0.6,0.6,0.6,1562.5351057106807,1539.2078386523856,23.327267058295092,3.0,4.0
2025-04-23_alaves_sociedad,2024-25,2025-04-23,test,H,Alaves,Sociedad,526.0,1028.0,1.0,1.6,0.8,1.8,1.2,1.6,0.2,0.4,1500.1982788620005,1579.685792668478,-79.48751380647741,3.0,3.0
2025-04-23_ath_bilbao_las_palmas,2024-25,2025-04-23,test,H,Ath Bilbao,Las Palmas,1142.0,260.0,1.6,1.6,0.8,1.6,0.4,1.4,0.4,0.4,1667.4491460664742,1477.1401107676659,190.30903529880834,3.0,4.0
2025-04-23_celta_villarreal,2024-25,2025-04-23,test,H,Celta,Villarreal,914.0,905.0,1.4,1.6,1.4,1.4,1.6,1.2,0.4,0.4,1549.7374193091243,1644.5424213978781,-94.80500208875378,4.0,3.0
2025-04-23_getafe_real_madrid,2024-25,2025-04-23,test,A,Getafe,Real Madrid,754.0,1142.0,1.2,2.4,1.6,1.6,1.4,1.0,0.4,0.8,1527.5026452597722,1793.3394414884633,-265.8367962286911,5.0,3.0
2025-04-24_ath_madrid_vallecano,2024-25,2025-04-24,test,H,Ath Madrid,Vallecano,1066.0,610.0,1.4,1.0,1.8,1.2,1.8,2.0,0.4,0.2,1714.178831356679,1535.1959536369409,178.9828777197381,5.0,5.0
2025-04-24_betis_valladolid,2024-25,2025-04-24,test,H,Betis,Valladolid,990.0,724.0,2.0,0.0,2.0,1.0,1.4,2.8,0.6,0.0,1638.955983864964,1392.4088295849654,246.54715427999872,3.0,4.0
2025-04-24_leganes_girona,2024-25,2025-04-24,test,D,Leganes,Girona,184.0,184.0,0.4,0.2,1.0,0.8,1.6,2.2,0.0,0.0,1494.7055548688115,1547.500702423122,-52.79514755431046,5.0,3.0
2025-04-24_osasuna_sevilla,2024-25,2025-04-24,test,H,Osasuna,Sevilla,792.0,1028.0,1.6,0.2,1.2,0.6,1.4,1.4,0.4,0.0,1556.3801449325579,1534.9584932219807,21.42165171057718,4.0,4.0
2025-04-27_villarreal_espanol,2024-25,2025-04-27,test,H,Villarreal,Espanol,906.0,1066.0,1.6,2.2,1.2,1.8,1.4,0.4,0.4,0.6,1631.8794811118992,1539.8782442872541,92.00123682464505,4.0,5.0
2025-05-02_vallecano_getafe,2024-25,2025-05-02,test,H,Vallecano,Getafe,611.0,755.0,0.8,0.6,0.8,1.2,2.2,1.4,0.2,0.2,1529.9354667396585,1523.9435896771859,5.991877062472668,8.0,9.0
2025-05-03_alaves_ath_madrid,2024-25,2025-05-03,test,D,Alaves,Ath Madrid,527.0,1067.0,1.4,2.0,0.6,2.0,0.8,1.0,0.4,0.6,1512.4470152881627,1719.4393182539613,-206.99230296579867,10.0,9.0
2025-05-03_las_palmas_valencia,2024-25,2025-05-03,test,A,Las Palmas,Valencia,261.0,1143.0,1.4,2.2,1.2,1.2,1.2,0.6,0.4,0.6,1472.1284564066798,1561.8647000758122,-89.73624366913236,10.0,11.0
2025-05-03_valladolid_barcelona,2024-25,2025-05-03,test,A,Valladolid,Barcelona,725.0,1143.0,0.0,2.6,1.2,2.2,3.6,1.0,0.0,0.8,1388.5132129282608,1793.1591569984887,-404.64594407022787,9.0,11.0
