match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2022-11-09_espanol_villarreal,2022-23,2022-11-09,validation,A,Espanol,Villarreal,1009.0,849.0,1.2,1.2,1.0,0.8,1.0,1.4,0.2,0.4,1489.8171208237038,1602.9241944190874,-113.10707359538355,3.0,3.0
2022-11-09_mallorca_ath_madrid,2022-23,2022-11-09,validation,H,Mallorca,Ath Madrid,697.0,971.0,1.4,1.6,1.0,1.4,0.8,1.2,0.4,0.4,1501.5766690346313,1717.9189813096784,-216.3423122750471,3.0,3.0
2022-11-09_sevilla_sociedad,2022-23,2022-11-09,validation,A,Sevilla,Sociedad,933.0,933.0,1.0,1.4,0.8,0.8,1.2,1.0,0.2,0.4,1638.6593234526072,1632.7792812264217,5.880042226185424,3.0,3.0
2022-11-10_real_madrid_cadiz,2022-23,2022-11-10,validation,H,Real Madrid,Cadiz,1047.0,127.0,2.0,1.2,2.4,1.0,1.2,1.6,0.6,0.2,1812.0101041493688,1510.6821903998537,301.3279137495151,3.0,5.0
2022-11-10_valencia_betis,2022-23,2022-11-10,validation,H,Valencia,Betis,1047.0,895.0,0.6,1.6,1.0,1.4,1.4,0.8,0.0,0.4,1548.877827469677,1650.972196731105,-102.09436926142803,4.0,4.0
2022-11-10_vallecano_celta,2022-23,2022-11-10,validation,D,Vallecano,Celta,515.0,819.0,2.2,0.2,2.0,1.0,0.8,2.4,0.6,0.0,1528.1675342445626,1513.5284034246029,14.639130819959746,3.0,5.0
2022-12-29_ath_madrid_elche,2022-23,2022-12-29,validation,H,Ath Madrid,Elche,972.0,166.0,1.0,0.2,1.2,0.8,1.4,2.0,0.2,0.0,1702.389046461453,1438.2008853139876,264.1881611474655,50.0,51.0
2022-12-29_betis_ath_bilbao,2022-23,2022-12-29,validation,D,Betis,Ath Bilbao,896.0,1048.0,1.0,1.4,0.8,1.4,1.2,1.6,0.2,0.4,1638.1154406630394,1597.9174350182227,40.1980056448167,49.0,51.0
2022-12-29_girona_vallecano,2022-23,2022-12-29,validation,D,Girona,Vallecano,90.0,516.0,1.6,2.2,1.6,2.0,1.4,0.8,0.4,0.6,1495.6654228869472,1527.7464353582245,-32.08101247127729,51.0,49.0
2022-12-30_cadiz_almeria,2022-23,2022-12-30,validation,D,Cadiz,Almeria,128.0,242.0,1.0,1.8,1.0,1.6,1.8,1.4,0.2,0.6,1507.6821441179993,1457.4287530699426,50.253391048056756,50.0,51.0
2022-12-30_celta_sevilla,2022-23,2022-12-30,validation,D,Celta,Sevilla,820.0,934.0,0.4,0.4,0.8,0.8,2.0,1.6,0.0,0.0,1513.949502310941,1628.4900983894102,-114.5405960784692,50.0,51.0
2022-12-30_getafe_mallorca,2022-23,2022-12-30,validation,H,Getafe,Mallorca,660.0,698.0,1.2,2.0,0.8,1.2,0.8,0.6,0.2,0.6,1509.6483792845465,1517.1066038828567,-7.458224598310153,51.0,51.0
2022-12-30_valladolid_real_madrid,2022-23,2022-12-30,validation,A,Valladolid,Real Madrid,668.0,1048.0,1.8,2.0,1.4,2.2,1.4,1.2,0.6,0.6,1487.171493861549,1815.010150431223,-327.8386565696742,52.0,50.0
2022-12-31_barcelona_espanol,2022-23,2022-12-31,validation,D,Barcelona,Espanol,1048.0,1010.0,3.0,0.6,2.4,0.8,0.2,1.2,1.0,0.0,1783.3333564693326,1482.9622717949303,300.37108467440225,53.0,52.0
2022-12-31_sociedad_osasuna,2022-23,2022-12-31,validation,H,Sociedad,Osasuna,934.0,698.0,1.4,2.0,0.8,1.4,1.0,0.8,0.4,0.6,1642.9485062896188,1562.617703462949,80.3308028266697,52.0,53.0
2022-12-31_villarreal_valencia,2022-23,2022-12-31,validation,H,Villarreal,Valencia,850.0,1048.0,1.2,1.0,0.6,1.2,1.4,1.0,0.4,0.2,1609.7790434478609,1561.7345835377425,48.04445991011835,52.0,51.0
2023-01-06_elche_celta,2022-23,2023-01-06,validation,A,Elche,Celta,167.0,821.0,0.2,0.6,0.8,0.8,1.8,1.4,0.0,0.0,1434.613978918284,1517.131783543558,-82.51780462527404,8.0,7.0
2023-01-06_valencia_cadiz,2022-23,2023-01-06,validation,A,Valencia,Cadiz,1049.0,129.0,0.8,1.0,1.2,1.2,1.2,2.0,0.2,0.2,1553.108666895256,1506.245738319525,46.862928575731075,6.0,7.0
2023-01-07_espanol_girona,2022-23,2023-01-07,validation,D,Espanol,Girona,1011.0,91.0,0.8,1.8,1.0,1.6,1.2,1.2,0.0,0.4,1489.948152966751,1496.5861733505685,-6.6380203838175476,7.0,9.0
2023-01-07_mallorca_valladolid,2022-23,2023-01-07,validation,H,Mallorca,Valladolid,699.0,669.0,2.0,1.2,1.2,0.6,0.8,1.6,0.6,0.4,1506.891971890312,1484.5401922475353,22.35177964277682,8.0,8.0
2023-01-07_villarreal_real_madrid,2022-23,2023-01-07,validation,H,Villarreal,Real Madrid,851.0,1049.0,1.8,2.0,1.0,2.0,1.0,1.2,0.6,0.6,1618.4049600903475,1817.6414520452367,-199.2364919548893,7.0,8.0
2023-01-08_almeria_sociedad,2022-23,2023-01-08,validation,A,Almeria,Sociedad,243.0,935.0,1.4,1.4,1.2,1.0,1.2,1.0,0.4,0.4,1458.865158868417,1650.676738051176,-191.81157918275903,9.0,8.0
2023-01-08_ath_madrid_barcelona,2022-23,2023-01-08,validation,A,Ath Madrid,Barcelona,973.0,1049.0,1.4,2.6,1.4,2.0,1.2,0.4,0.4,0.8,1705.9759528571567,1776.347475297512,-70.37152244035519,10.0,8.0
2023-01-08_sevilla_getafe,2022-23,2023-01-08,validation,H,Sevilla,Getafe,935.0,661.0,0.4,1.6,0.8,0.8,1.6,0.4,0.0,0.4,1625.3078171567931,1519.8630112770911,105.44480587970202,9.0,9.0
2023-01-08_vallecano_betis,2022-23,2023-01-08,validation,A,Vallecano,Betis,517.0,897.0,2.2,1.0,2.2,0.8,1.0,1.2,0.6,0.2,1526.8256848946032,1636.9635841722693,-110.13789927766607,10.0,10.0
2023-01-09_ath_bilbao_osasuna,2022-23,2023-01-09,validation,D,Ath Bilbao,Osasuna,1049.0,699.0,1.4,1.4,1.0,1.2,1.2,1.2,0.4,0.4,1599.0692915089928,1554.8894717013918,44.17981980760101,11.0,9.0
2023-01-13_celta_villarreal,2022-23,2023-01-13,validation,D,Celta,Villarreal,822.0,852.0,1.0,1.8,0.8,1.0,1.2,1.0,0.2,0.6,1524.8004030165705,1633.5838354037676,-108.78343238719708,7.0,6.0
2023-01-14_girona_sevilla,2022-23,2023-01-14,validation,H,Girona,Sevilla,92.0,936.0,1.8,1.0,1.8,1.0,1.4,1.2,0.4,0.2,1496.3951390096406,1632.3627437872408,-135.96760477760017,7.0,6.0
2023-01-14_osasuna_mallorca,2022-23,2023-01-14,validation,H,Osasuna,Mallorca,700.0,700.0,1.4,2.0,1.0,1.0,1.0,0.6,0.4,0.6,1556.1542594325826,1516.2495220394783,39.90473739310437,5.0,7.0
2023-01-14_sociedad_ath_bilbao,2022-23,2023-01-14,validation,H,Sociedad,Ath Bilbao,936.0,1050.0,2.0,1.6,1.4,1.0,0.8,0.4,0.6,0.4,1655.655977183902,1597.804503777802,57.85147340610001,6.0,5.0
2023-01-14_valladolid_vallecano,2022-23,2023-01-14,validation,A,Valladolid,Vallecano,670.0,518.0,0.6,1.6,0.4,1.4,1.8,1.2,0.2,0.4,1475.1826420983691,1519.8936241589972,-44.71098206062811,7.0,6.0
2023-01-15_almeria_ath_madrid,2022-23,2023-01-15,validation,D,Almeria,Ath Madrid,244.0,974.0,1.4,0.8,1.0,1.0,1.2,1.2,0.4,0.2,1453.885919735691,1697.9741572936027,-244.08823755791173,7.0,7.0
2023-01-15_getafe_espanol,2022-23,2023-01-15,validation,A,Getafe,Espanol,662.0,1012.0,1.4,0.8,0.8,1.0,0.6,1.2,0.4,0.0,1512.8080846466435,1490.1391873076789,22.668897338964598,7.0,8.0
2023-01-16_cadiz_elche,2022-23,2023-01-16,validation,D,Cadiz,Elche,130.0,168.0,1.6,0.0,1.2,0.4,1.0,1.6,0.4,0.0,1517.5864410936983,1426.9453594452714,90.64108164842696,10.0,10.0
2023-01-20_mallorca_celta,2022-23,2023-01-20,validation,H,Mallorca,Celta,701.0,823.0,1.8,1.2,0.8,0.8,0.6,0.8,0.6,0.2,1507.393048775666,1527.8329848178178,-20.439936042151658,6.0,7.0
2023-01-21_ath_madrid_valladolid,2022-23,2023-01-21,validation,H,Ath Madrid,Valladolid,975.0,671.0,1.0,0.6,0.8,0.4,0.8,1.6,0.2,0.2,1691.914366560029,1466.462470426579,225.45189613344996,6.0,7.0
2023-01-21_espanol_betis,2022-23,2023-01-21,validation,H,Espanol,Betis,1013.0,898.0,1.2,1.6,1.2,1.0,1.2,1.0,0.2,0.4,1500.7907263314921,1643.8956449078753,-143.10491857638317,6.0,13.0
2023-01-21_sevilla_cadiz,2022-23,2023-01-21,validation,H,Sevilla,Cadiz,937.0,131.0,1.0,1.2,1.2,0.8,1.4,0.8,0.2,0.2,1618.6375416234507,1515.0352005390675,103.60234108438317,7.0,5.0
2023-01-21_vallecano_sociedad,2022-23,2023-01-21,validation,A,Vallecano,Sociedad,519.0,937.0,1.6,2.6,1.4,2.0,1.2,0.6,0.4,0.8,1528.6137958307872,1664.0060977618832,-135.39230193109597,7.0,7.0
2023-01-22_ath_bilbao_real_madrid,2022-23,2023-01-22,validation,A,Ath Bilbao,Real Madrid,1051.0,1050.0,1.0,1.4,1.0,1.6,1.0,1.4,0.2,0.4,1589.4543831998208,1802.4625767318166,-213.00819353199586,8.0,15.0
2023-01-22_barcelona_getafe,2022-23,2023-01-22,validation,H,Barcelona,Getafe,1050.0,663.0,2.6,0.8,1.4,0.8,0.4,1.0,0.8,0.2,1784.3492708610659,1502.1565456228302,282.19272523823565,14.0,7.0
2023-01-22_elche_osasuna,2022-23,2023-01-22,validation,D,Elche,Osasuna,169.0,701.0,0.2,1.4,0.6,0.8,1.6,1.0,0.0,0.4,1429.4965999999022,1565.0107326963948,-135.51413269649265,6.0,8.0
2023-01-22_villarreal_girona,2022-23,2023-01-22,validation,H,Villarreal,Girona,853.0,93.0,2.0,2.2,1.2,2.0,1.0,1.4,0.6,0.6,1630.5512536025203,1510.1203411734307,120.43091242908963,9.0,8.0
2023-01-23_valencia_almeria,2022-23,2023-01-23,validation,D,Valencia,Almeria,1050.0,245.0,0.8,1.0,1.0,0.6,1.0,1.2,0.2,0.2,1541.7679641210825,1459.9457104692647,81.82225365181785,17.0,8.0
2023-01-27_almeria_espanol,2022-23,2023-01-27,validation,H,Almeria,Espanol,246.0,1014.0,1.2,1.6,1.0,1.2,1.2,1.0,0.2,0.4,1462.2581507457685,1514.6914811976994,-52.43333045193094,4.0,6.0
2023-01-28_cadiz_mallorca,2022-23,2023-01-28,validation,H,Cadiz,Mallorca,132.0,702.0,1.0,1.8,0.8,0.6,1.0,0.6,0.2,0.6,1507.93176777655,1517.9806796384635,-10.048911861913439,7.0,8.0
2023-01-28_getafe_betis,2022-23,2023-01-28,validation,A,Getafe,Betis,664.0,899.0,0.6,1.0,0.8,0.6,1.2,1.2,0.2,0.2,1498.864654368376,1629.994890041668,-131.13023567329196,6.0,7.0
2023-01-28_girona_barcelona,2022-23,2023-01-28,validation,A,Girona,Barcelona,94.0,1051.0,1.6,2.6,1.6,1.4,1.4,0.4,0.4,0.8,1503.454158403215,1787.64116211552,-284.1870037123051,6.0,6.0
2023-01-28_sevilla_elche,2022-23,2023-01-28,validation,H,Sevilla,Elche,938.0,170.0,1.4,0.4,1.2,0.6,1.2,1.4,0.4,0.0,1625.7409743859682,1433.2105559661447,192.5304184198235,7.0,6.0
2023-01-29_celta_ath_bilbao,2022-23,2023-01-29,validation,H,Celta,Ath Bilbao,824.0,1052.0,1.2,1.0,0.6,0.8,0.6,1.0,0.2,0.2,1517.2453539550204,1584.9173469116108,-67.67199295659043,9.0,7.0
2023-01-29_osasuna_ath_madrid,2022-23,2023-01-29,validation,A,Osasuna,Ath Madrid,702.0,976.0,1.0,1.4,0.6,1.2,1.0,0.6,0.2,0.4,1561.2967767301523,1696.2050583563594,-134.9082816262071,7.0,8.0
2023-01-29_real_madrid_sociedad,2022-23,2023-01-29,validation,D,Real Madrid,Sociedad,1051.0,938.0,1.8,3.0,1.8,2.2,1.2,0.4,0.6,1.0,1806.9996130200266,1670.2951650827274,136.70444793729916,7.0,8.0
2023-01-29_valladolid_valencia,2022-23,2023-01-29,validation,H,Valladolid,Valencia,672.0,1051.0,0.0,1.0,0.0,1.4,2.0,1.2,0.0,0.2,1462.1717786302488,1539.4555238445787,-77.28374521432988,8.0,6.0
2023-01-30_villarreal_vallecano,2022-23,2023-01-30,validation,A,Villarreal,Vallecano,854.0,520.0,2.6,1.0,1.4,0.8,0.6,1.2,0.8,0.2,1637.217436372736,1522.324728509943,114.89270786279303,8.0,9.0
2023-02-01_betis_barcelona,2022-23,2023-02-01,validation,A,Betis,Barcelona,900.0,1052.0,1.4,2.6,0.6,1.2,1.0,0.4,0.4,0.8,1636.390214668519,1790.9016041044758,-154.51138943595674,4.0,4.0
2023-02-02_real_madrid_valencia,2022-23,2023-02-02,validation,H,Real Madrid,Valencia,1052.0,1052.0,2.0,0.8,1.4,1.2,0.6,1.2,0.6,0.2,1803.2561603204065,1527.267094672794,275.9890656476125,4.0,4.0
2023-02-03_ath_bilbao_cadiz,2022-23,2023-02-03,validation,H,Ath Bilbao,Cadiz,1053.0,133.0,0.4,1.6,0.2,1.0,1.2,0.6,0.0,0.4,1572.9938533003553,1518.220918085109,54.772935215246434,5.0,6.0
2023-02-04_ath_madrid_getafe,2022-23,2023-02-04,validation,D,Ath Madrid,Getafe,977.0,665.0,2.0,0.6,1.4,0.8,0.4,1.2,0.6,0.2,1702.5061446353402,1492.469329741525,210.0368148938153,6.0,7.0
2023-02-04_betis_celta,2022-23,2023-02-04,validation,A,Betis,Celta,901.0,825.0,1.4,1.6,0.8,0.8,0.8,0.6,0.4,0.4,1630.5657026615913,1529.1688475662759,101.39685509531546,3.0,6.0
2023-02-04_elche_villarreal,2022-23,2023-02-04,validation,H,Elche,Villarreal,171.0,855.0,0.4,2.0,0.4,1.2,1.6,0.8,0.0,0.6,1428.2467751026766,1624.0260498093692,-195.7792747066926,7.0,5.0
2023-02-04_espanol_osasuna,2022-23,2023-02-04,validation,D,Espanol,Osasuna,1015.0,703.0,1.6,1.0,1.4,0.4,1.4,0.8,0.4,0.2,1503.1936824025354,1554.9956904511714,-51.802008048636026,8.0,6.0
2023-02-05_barcelona_sevilla,2022-23,2023-02-05,validation,H,Barcelona,Sevilla,1053.0,939.0,2.6,2.0,1.2,1.6,0.4,0.8,0.8,0.6,1796.7261161114036,1630.7047552494364,166.0213608619672,4.0,8.0
2023-02-05_girona_valencia,2022-23,2023-02-05,validation,H,Girona,Valencia,95.0,1053.0,1.0,0.2,1.2,0.6,1.4,1.6,0.2,0.0,1500.1937164142591,1523.8758156403878,-23.682099226128685,8.0,3.0
2023-02-05_mallorca_real_madrid,2022-23,2023-02-05,validation,H,Mallorca,Real Madrid,703.0,1053.0,1.2,2.0,0.4,1.4,1.0,0.4,0.4,0.6,1507.6915293299046,1806.6474393528126,-298.95591002290803,8.0,3.0
2023-02-05_sociedad_valladolid,2022-23,2023-02-05,validation,A,Sociedad,Valladolid,939.0,673.0,2.6,0.6,1.8,0.2,0.2,1.4,0.8,0.2,1674.0386177823475,1474.3602078020335,199.67840998031397,7.0,7.0
2023-02-06_vallecano_almeria,2022-23,2023-02-06,validation,H,Vallecano,Almeria,521.0,247.0,1.4,1.2,1.0,1.4,1.2,1.4,0.4,0.2,1535.51611507331,1473.7559495409325,61.760165532377414,7.0,10.0
2023-02-10_cadiz_girona,2022-23,2023-02-10,validation,H,Cadiz,Girona,134.0,96.0,1.4,1.4,1.0,1.0,1.2,1.0,0.4,0.4,1509.7844781079373,1510.8742883390862,-1.089810231148931,7.0,5.0
2023-02-11_almeria_betis,2022-23,2023-02-11,validation,A,Almeria,Betis,248.0,902.0,1.0,1.2,1.2,1.4,1.6,1.6,0.2,0.4,1465.5150604116398,1617.727394801466,-152.2123343898263,5.0,7.0
2023-02-11_sevilla_mallorca,2022-23,2023-02-11,validation,H,Sevilla,Mallorca,940.0,704.0,1.8,1.8,1.4,0.6,1.2,0.6,0.6,0.6,1625.1499392655662,1524.6564973577556,100.49344190781062,6.0,6.0
2023-02-11_valencia_ath_bilbao,2022-23,2023-02-11,validation,A,Valencia,Ath Bilbao,1054.0,1054.0,0.2,0.8,0.4,1.0,1.4,1.4,0.0,0.2,1513.1952437155608,1581.430293277527,-68.2350495619662,6.0,8.0
2023-02-12_celta_ath_madrid,2022-23,2023-02-12,validation,A,Celta,Ath Madrid,826.0,978.0,2.0,1.6,1.4,1.2,1.0,0.6,0.6,0.4,1542.0071554264011,1697.1034607331205,-155.0963053067194,8.0,8.0
2023-02-12_getafe_vallecano,2022-23,2023-02-12,validation,D,Getafe,Vallecano,666.0,522.0,0.2,1.8,0.6,1.0,1.4,0.8,0.0,0.6,1497.8720136437446,1543.7570042026027,-45.884990558858135,8.0,6.0
2023-02-12_valladolid_osasuna,2022-23,2023-02-12,validation,D,Valladolid,Osasuna,674.0,704.0,1.2,1.2,0.4,0.6,1.0,0.6,0.4,0.2,1489.548384961676,1553.515659745086,-63.96727478340995,7.0,8.0
2023-02-12_villarreal_barcelona,2022-23,2023-02-12,validation,A,Villarreal,Barcelona,856.0,1054.0,1.4,3.0,1.0,1.6,1.2,0.2,0.4,1.0,1608.9203675334427,1802.2809320952738,-193.3605645618311,8.0,7.0
2023-02-13_espanol_sociedad,2022-23,2023-02-13,validation,A,Espanol,Sociedad,1016.0,940.0,1.6,2.0,1.4,1.4,1.4,0.4,0.4,0.6,1504.6737131086209,1658.850440622705,-154.17672751408418,9.0,8.0
2023-02-15_real_madrid_elche,2022-23,2023-02-15,validation,H,Real Madrid,Elche,1054.0,172.0,1.4,1.0,1.0,1.0,0.6,1.4,0.4,0.2,1789.6824713249616,1443.352457378603,346.3300139463586,10.0,11.0
2023-02-17_girona_almeria,2022-23,2023-02-17,validation,H,Girona,Almeria,97.0,249.0,1.2,1.0,0.6,1.6,1.0,1.8,0.4,0.2,1500.842921182055,1459.6357626184613,41.207158563593794,7.0,6.0
2023-02-18_betis_valladolid,2022-23,2023-02-18,validation,H,Betis,Valladolid,903.0,675.0,1.2,1.4,1.6,0.4,1.8,0.8,0.4,0.4,1623.6066925946445,1491.3689862165056,132.2377063781389,7.0,6.0
2023-02-18_mallorca_villarreal,2022-23,2023-02-18,validation,H,Mallorca,Villarreal,705.0,857.0,1.2,0.8,0.4,0.6,1.0,1.2,0.4,0.2,1517.470880037499,1603.974398493822,-86.50351845632304,7.0,6.0
2023-02-18_osasuna_real_madrid,2022-23,2023-02-18,validation,A,Osasuna,Real Madrid,705.0,1055.0,1.2,2.0,0.6,1.6,0.6,0.2,0.2,0.6,1551.6950584902563,1792.0799261506534,-240.38486766039705,6.0,3.0
2023-02-18_sociedad_celta,2022-23,2023-02-18,validation,D,Sociedad,Celta,941.0,827.0,2.0,1.4,1.6,1.2,0.8,1.2,0.6,0.4,1664.6829088011816,1536.1965337019915,128.48637509919013,5.0,6.0
2023-02-19_ath_madrid_ath_bilbao,2022-23,2023-02-19,validation,H,Ath Madrid,Ath Bilbao,979.0,1055.0,2.2,1.2,1.4,1.4,0.4,1.6,0.6,0.4,1702.9140824575302,1589.4911980682075,113.42288438932269,7.0,8.0
2023-02-19_barcelona_cadiz,2022-23,2023-02-19,validation,H,Barcelona,Cadiz,1055.0,135.0,3.0,1.4,1.6,1.2,0.2,1.2,1.0,0.4,1807.2269011348944,1519.8158452649684,287.41105586992603,7.0,9.0
2023-02-19_elche_espanol,2022-23,2023-02-19,validation,A,Elche,Espanol,173.0,1017.0,1.0,1.4,1.0,1.4,2.0,1.6,0.2,0.4,1440.9550025529113,1498.8412449301443,-57.886242377232975,4.0,6.0
2023-02-19_vallecano_sevilla,2022-23,2023-02-19,validation,D,Vallecano,Sevilla,523.0,941.0,2.0,1.8,1.0,1.4,0.6,1.0,0.6,0.6,1542.443953165605,1632.3355565858228,-89.89160342021773,7.0,8.0
2023-02-20_getafe_valencia,2022-23,2023-02-20,validation,H,Getafe,Valencia,667.0,1055.0,0.4,0.2,0.6,0.6,1.2,1.6,0.0,0.0,1499.1850646807422,1505.1343389248802,-5.949274244137996,8.0,9.0
2023-02-24_elche_betis,2022-23,2023-02-24,validation,A,Elche,Betis,174.0,904.0,0.8,1.8,0.8,2.0,2.0,1.8,0.2,0.6,1432.6058554493554,1629.9743153867344,-197.36845993737893,5.0,6.0
2023-02-25_cadiz_vallecano,2022-23,2023-02-25,validation,H,Cadiz,Vallecano,136.0,524.0,1.2,1.6,1.0,1.0,1.4,0.8,0.4,0.4,1516.6057334242043,1544.9750149948638,-28.369281570659496,6.0,6.0
2023-02-25_espanol_mallorca,2022-23,2023-02-25,validation,H,Espanol,Mallorca,1018.0,706.0,1.4,1.8,1.2,1.2,1.4,1.2,0.4,0.6,1507.1903920337002,1529.9104492207173,-22.72005718701712,6.0,7.0
2023-02-25_real_madrid_ath_madrid,2022-23,2023-02-25,validation,D,Real Madrid,Ath Madrid,1056.0,980.0,2.0,2.6,1.6,1.4,0.2,0.2,0.6,0.8,1796.0880213380517,1709.7607432214272,86.32727811662448,7.0,6.0
2023-02-25_valencia_sociedad,2022-23,2023-02-25,validation,H,Valencia,Sociedad,1056.0,942.0,0.0,1.6,0.2,1.2,1.4,0.8,0.0,0.4,1494.9631217814108,1661.1446229499572,-166.18150116854645,5.0,7.0
2023-02-26_almeria_barcelona,2022-23,2023-02-26,validation,H,Almeria,Barcelona,250.0,1056.0,0.8,3.0,1.8,1.8,2.8,0.2,0.2,1.0,1450.816269827607,1810.4370129756585,-359.6207431480516,9.0,7.0
2023-02-26_ath_bilbao_girona,2022-23,2023-02-26,validation,A,Ath Bilbao,Girona,1056.0,98.0,1.2,1.2,1.2,1.4,1.2,1.2,0.4,0.4,1582.6445373043105,1509.6624139729095,72.982123331401,7.0,9.0
2023-02-26_celta_valladolid,2022-23,2023-02-26,validation,H,Celta,Valladolid,828.0,676.0,1.4,1.4,1.2,0.6,1.2,1.0,0.4,0.4,1539.7348195532159,1485.0013634244158,54.73345612880007,8.0,8.0
2023-02-26_sevilla_osasuna,2022-23,2023-02-26,validation,A,Sevilla,Osasuna,942.0,706.0,2.0,0.6,1.4,0.4,0.8,1.0,0.6,0.0,1629.804494756564,1547.686963302858,82.11753145370608,7.0,8.0
2023-02-27_villarreal_getafe,2022-23,2023-02-27,validation,H,Villarreal,Getafe,858.0,668.0,0.6,1.0,0.8,0.6,1.8,0.8,0.2,0.2,1591.5348293106038,1509.3562818242117,82.17854748639206,9.0,7.0
2023-03-03_sociedad_cadiz,2022-23,2023-03-03,validation,D,Sociedad,Cadiz,943.0,137.0,1.0,1.8,0.8,1.2,1.0,1.2,0.2,0.6,1646.6957412471445,1527.420457127929,119.27528411921548,6.0,6.0
2023-03-04_almeria_villarreal,2022-23,2023-03-04,validation,A,Almeria,Villarreal,251.0,859.0,1.2,0.6,1.6,1.0,2.4,2.0,0.4,0.2,1468.5756143965432,1599.212684749603,-130.63707035305993,6.0,5.0
2023-03-04_ath_madrid_sevilla,2022-23,2023-03-04,validation,H,Ath Madrid,Sevilla,981.0,943.0,2.2,1.4,1.0,1.6,0.4,1.4,0.6,0.4,1712.19554110583,1617.4840117462913,94.71152935953864,7.0,6.0
2023-03-04_getafe_girona,2022-23,2023-03-04,validation,H,Getafe,Girona,669.0,99.0,1.0,1.8,0.8,2.0,1.0,1.4,0.2,0.6,1501.6784263852123,1521.7326478689558,-20.054221483743504,5.0,6.0
2023-03-04_mallorca_elche,2022-23,2023-03-04,validation,A,Mallorca,Elche,707.0,175.0,1.2,0.6,1.2,1.0,1.6,2.4,0.4,0.2,1519.257443962991,1427.7452755170273,91.51216844596365,7.0,8.0
2023-03-05_barcelona_valencia,2022-23,2023-03-05,validation,H,Barcelona,Valencia,1057.0,1057.0,2.4,0.6,1.6,0.4,0.4,1.2,0.8,0.2,1792.6776684067222,1509.4120034842235,283.2656649224987,7.0,8.0
2023-03-05_betis_real_madrid,2022-23,2023-03-05,validation,D,Betis,Real Madrid,905.0,1057.0,1.8,2.0,2.4,1.8,2.2,0.4,0.6,0.6,1634.8348953190625,1793.653223453649,-158.8183281345864,9.0,8.0
2023-03-05_valladolid_espanol,2022-23,2023-03-05,validation,H,Valladolid,Espanol,677.0,1019.0,1.4,1.4,0.6,1.4,1.0,1.6,0.4,0.4,1476.5638149074439,1517.8433972914265,-41.27958238398264,7.0,8.0
2023-03-05_vallecano_ath_bilbao,2022-23,2023-03-05,validation,D,Vallecano,Ath Bilbao,525.0,1057.0,1.6,1.2,1.0,1.6,0.6,1.4,0.4,0.4,1534.1602912911392,1570.574303408264,-36.41401211712491,8.0,7.0
2023-03-06_osasuna_celta,2022-23,2023-03-06,validation,D,Osasuna,Celta,707.0,829.0,1.0,2.0,0.8,1.8,1.2,1.0,0.2,0.6,1560.0074463131307,1548.1723680701878,11.835078242942927,8.0,8.0
2023-03-10_cadiz_getafe,2022-23,2023-03-10,validation,D,Cadiz,Getafe,138.0,670.0,1.4,1.6,0.8,1.4,1.2,1.2,0.4,0.4,1530.7246768028515,1512.2549931088379,18.46968369401361,7.0,6.0
2023-03-11_celta_vallecano,2022-23,2023-03-11,validation,H,Celta,Vallecano,830.0,526.0,1.6,1.2,1.6,0.8,1.0,0.6,0.4,0.2,1548.5128773098697,1535.2045499816,13.308327328269797,5.0,6.0
2023-03-11_elche_valladolid,2022-23,2023-03-11,validation,D,Elche,Valladolid,176.0,678.0,1.2,1.4,1.2,0.8,1.8,1.2,0.4,0.4,1440.319941045845,1487.7463775412098,-47.42643649536467,7.0,6.0
2023-03-11_real_madrid_espanol,2022-23,2023-03-11,validation,H,Real Madrid,Espanol,1058.0,1020.0,1.6,1.4,1.4,1.4,0.4,1.4,0.4,0.4,1789.37591673045,1506.6608346576606,282.7150820727893,6.0,6.0
2023-03-11_valencia_osasuna,2022-23,2023-03-11,validation,H,Valencia,Osasuna,1058.0,708.0,0.6,1.2,0.4,0.8,1.0,1.0,0.2,0.2,1506.137062384304,1559.6669370734487,-53.52987468914466,6.0,5.0
2023-03-12_ath_bilbao_barcelona,2022-23,2023-03-12,validation,A,Ath Bilbao,Barcelona,1058.0,1058.0,1.4,2.4,1.6,1.4,1.2,0.2,0.4,0.8,1569.5300447178033,1795.9526095066417,-226.42256478883837,7.0,7.0
2023-03-12_mallorca_sociedad,2022-23,2023-03-12,validation,D,Mallorca,Sociedad,708.0,944.0,1.2,1.0,1.2,0.8,1.4,1.0,0.4,0.2,1506.682778434173,1643.391521572222,-136.70874313804893,8.0,9.0
2023-03-12_sevilla_almeria,2022-23,2023-03-12,validation,H,Sevilla,Almeria,944.0,252.0,0.8,0.6,1.2,1.0,2.6,2.6,0.2,0.2,1610.1444522721094,1462.1679333973705,147.97651887473899,8.0,8.0
2023-03-12_villarreal_betis,2022-23,2023-03-12,validation,D,Villarreal,Betis,860.0,906.0,1.2,2.0,1.4,2.2,1.8,1.8,0.4,0.6,1605.6203657487758,1639.1122020422615,-33.491836293485676,8.0,7.0
